,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
혁신,0.03146779905331787,0.0,0.0,0.0,0.0526386751462728,0.0,0.07361386176903371,0.013742865865332196,0.0,0.057948807989795806,0.021468889684523585,0.0,0.0,0.0,0.0,0.0,0.06692471123598313,0.0,0.07970687845094392,0.0,0.08854736964286834,0.06127523349602697,0.025269356061082816,0.026187795310776068,0.0,0.16059015422579315,0.053671329344440064,0.04682696667097874,0.0,0.026083480608391236,0.13111437634396494,0.0,0.0159430041672005,0.0,0.0,0.0,0.03224718620841245,0.0,0.16759722515009054,0.0,0.1339838297719785,0.03940165085844779,0.1132048687170842,0.0,0.0881261511006604,0.0,0.040666335477040315,0.025250130149670782,0.0,0.0,0.07355759047177143,0.0,0.0,0.028018575944973832,0.12398533864181349,0.0,0.0,0.02690524487981364,0.037007880819847176,0.0,0.0,0.055627617061638025,0.0,0.020697845525749544,0.0,0.0,0.0,0.0,0.0,0.04629594408541695,0.023868656330560265,0.0,0.030738635008878044,0.03277590443802559,0.0,0.0,0.0,0.0,0.1499593850185246,0.0,0.11878008687314497,0.0,0.0,0.038108772968949815,0.0,0.03474150227579049,0.0,0.11352027208780445,0.0,0.0,0.0,0.038603325477366314,0.03424626982266348,0.047764901694115895,0.03959923055356737,0.04486734748218484,0.048701529154474975,0.08190672009370756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010554580174701901,0.0,0.03233659170482527,0.0,0.0,0.0,0.0,0.02247237954521369,0.0,0.0526386751462728,0.020697845525749544,0.0,0.0,0.0,0.0,0.0,0.040270548475485224,0.009759233176902598,0.014442941802373198,0.03474150227579049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11352027208780445,0.0,0.0,0.0,0.0,0.03277590443802559,0.0,0.025874983870209978,0.012250174368971429,0.09329382825291661,0.0,0.036247307084077945,0.0,0.0,0.025758355109163498,0.0,0.013434600106125584,0.0,0.0,0.0,0.019301805251427096,0.0,0.0,0.0,0.04611692643197788,0.015299047125960351,0.0,0.0,0.0,0.026855000496675864,0.015348554082483023,0.0,0.0
글로벌,0.0,0.025355290139930424,0.05964231740597668,0.018669583161093448,0.06522773485240016,0.0,0.009773501226431608,0.0,0.0,0.017951959619365014,0.019952540219138035,0.0,0.049691067965464394,0.07777391458327161,0.0,0.0,0.03109890665544646,0.0194988034690056,0.044446304994920756,0.0,0.0,0.028473679326972673,0.046969158678376505,0.048676298296458365,0.0,0.09949843884404624,0.0,0.04351957411735488,0.0,0.048482404403912896,0.0,0.033258169155587325,0.0,0.0,0.0,0.0,0.149847823812054,0.0,0.0,0.07992467977772474,0.1245205407230108,0.036618708978710744,0.0,0.0,0.0,0.0,0.05669110322613868,0.0,0.022192224601715424,0.027990065761910175,0.04557480782277891,0.04167341032495484,0.04606463184140087,0.01301981079692407,0.0,0.0,0.0,0.0,0.03439401111718245,0.03608487012599415,0.0,0.0775479507575968,0.08186412941105198,0.0,0.0,0.0,0.0,0.026006702770822922,0.02108941686958808,0.014342019233737032,0.0,0.025600677891048203,0.028567562659664095,0.0,0.06865557138623446,0.011243277487166078,0.019877959770070824,0.0,0.0,0.0,0.022078127890121736,0.017151179484317082,0.0,0.14166858864864393,0.0,0.032287707078335,0.056650414349231876,0.015071760831622653,0.06465477325219172,0.0,0.0,0.0,0.06365490586918626,0.0,0.0,0.0,0.0,0.1739923237393498,0.0,0.0,0.01577918548289979,0.04421479899718952,0.0,0.0,0.0,0.0,0.0686637650891497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522773485240016,0.0,0.03166808042344487,0.0,0.042238940098087804,0.0,0.03677921514212137,0.0,0.009069937725306095,0.0,0.032287707078335,0.014610426902912808,0.04606463184140087,0.0,0.0,0.06346230283782064,0.07219858688524197,0.019877959770070824,0.015071760831622653,0.03657836839092722,0.013682398181424053,0.019831523429354396,0.0,0.0,0.0,0.0,0.0,0.010838059674760158,0.0,0.05053073515151568,0.0,0.0,0.023939040343801055,0.07992467977772474,0.0,0.025246364938884668,0.0,0.06262365620209394,0.0,0.044246522166736316,0.0,0.01766816894456313,0.0,0.056873896616137176,0.060965399442691845,0.0,0.009202981297611946,0.0,0.0,0.11347380676317949,0.0
이번,0.0,0.022714255371886694,0.0534299083565602,0.0,0.04382515695710345,0.07745312374190312,0.01751096528649106,0.011441839140422377,0.015542241703113987,0.0,0.0,0.0,0.04451519194772794,0.01741822463247685,0.11502051690514004,0.08254897398955874,0.0835788315171947,0.0,0.0,0.0,0.012286917562527018,0.10203131891463228,0.06311519956597741,0.06540918269690854,0.0,0.0,0.0,0.0,0.0,0.0,0.03638711211632677,0.02979396186091084,0.0,0.022509580395485895,0.0,0.0,0.05369580420029567,0.04342964270396702,0.0,0.0,0.031871527124191515,0.0,0.04712524703602647,0.0,0.018342703313104395,0.0,0.01692869862509932,0.0,0.019880658201571415,0.0,0.020413842983026894,0.012444220767007182,0.02063324468943335,0.02332730611267952,0.020645188775203598,0.0,0.06433989693249174,0.0,0.0,0.032326230564894864,0.0,0.06947047134359399,0.0,0.0,0.04767510249152708,0.0,0.0,0.023297816150284686,0.0,0.0,0.019872225262797714,0.045868166532625466,0.025591934070676958,0.005457618955705055,0.0820057759183402,0.0,0.03561489945472324,0.019022128941945757,0.0,0.014159755499645682,0.0,0.0,0.029001529616105345,0.06345611671136839,0.0,0.043386876263447116,0.025374822598168423,0.0405056091897376,0.019306753772183306,0.03614061601356113,0.05539364472291531,0.0,0.019008180404781246,0.03976742020896904,0.0,0.0,0.040547224133488526,0.0,0.0,0.021157696336482935,0.042406824766068704,0.0,0.0,0.01669957170469271,0.05961574082341054,0.0,0.01757476347903089,0.0,0.0,0.023079997279430036,0.0,0.0,0.012569741091558914,0.037419466125690505,0.0,0.04382515695710345,0.0,0.0,0.049394254479478164,0.0,0.011816332874209474,0.010982750614766435,0.0,0.024375609258984847,0.04809879349375186,0.043386876263447116,0.013088588848068917,0.02063324468943335,0.03352756762530978,0.012289202336217536,0.08527799988824482,0.021559434355385317,0.03561489945472324,0.0405056091897376,0.03276832551050228,0.01225722461378061,0.0,0.0,0.005457618955705055,0.08253086059657438,0.08617049925541417,0.0,0.02912746655585204,0.0,0.0,0.0,0.07188479030655551,0.0,0.0,0.0,0.0,0.044215941487170236,0.05610070764110377,0.0,0.03963775599752817,0.0182822575330187,0.047483499397441245,0.07679074496629805,0.02547492465287891,0.0,0.023974956290417383,0.00824438869454911,0.04471710614218396,0.012778680121797061,0.03388475029095782,0.0
가능,0.0,0.0,0.0,0.0,0.0,0.0,0.02644217995837336,0.0230367783580886,0.015646224916655366,0.03237931735776498,0.0,0.028509886946931354,0.0,0.03506951769949074,0.023158009145710468,0.0,0.0,0.0,0.04008311753492732,0.03778098060819799,0.0371073644435442,0.025678486327385442,0.08471661741227601,0.0,0.0,0.014955152511865907,0.0,0.0,0.05234332363599499,0.0,0.0,0.0,0.013362404063346468,0.0,0.023611740949502063,0.0,0.0,0.0,0.028093850053159793,0.07207866511823817,0.0,0.0,0.0,0.019188313215257314,0.0,0.0,0.0,0.07407064149311572,0.04002733397854869,0.012621173974678015,0.0,0.037582431302834035,0.0,0.07045012266130048,0.020783312548724887,0.10157923289694987,0.043180236062450646,0.045100502983871825,0.031017633305292024,0.0,0.012715565515938176,0.0,0.0,0.05204282183996152,0.0,0.0,0.023770405227154293,0.0,0.019019119254646267,0.02586819501417565,0.0,0.04617504114224873,0.05152630671569096,0.03296479439253132,0.08255442419391261,0.020279103653155484,0.0,0.0,0.020947723890822282,0.0,0.0,0.015467489214482035,0.0,0.03194033053174947,0.0,0.0873543002889962,0.05108917866225525,0.013592202117617715,0.038871845863720056,0.036382409794937086,0.0,0.0,0.02870302800110051,0.04003347862104163,0.0,0.018802467214458482,0.020409249857808145,0.019613989181486734,0.03785190612490221,0.0,0.014230180582812672,0.02990575344547874,0.0,0.0,0.0,0.014277209685677335,0.04423086249437945,0.0,0.0,0.0,0.0,0.0,0.012653837201827327,0.0,0.0,0.0,0.05204282183996152,0.057118601416407115,0.06629962652226544,0.0,0.011895388411242382,0.022112458370498984,0.0,0.008179563631205373,0.08473603565670873,0.0873543002889962,0.03952846871197796,0.0,0.04500250555824404,0.04948568616333426,0.057232360349779667,0.02170367476222175,0.0,0.013592202117617715,0.032987557449757815,0.0,0.0178847102049612,0.0,0.03296479439253132,0.027694340626131884,0.08674701103513045,0.0,0.0097741132776642,0.009666738481880665,0.030380169156707913,0.06369511067596839,0.02894629021237339,0.04317800401556892,0.07207866511823817,0.0,0.022767989674071367,0.022255881057084887,0.0564760416485075,0.03235507163100499,0.0,0.05521371732789018,0.031867454111778604,0.019326125700057394,0.02564536110475831,0.054980571989155666,0.03620303611785562,0.0,0.0,0.0,0.0682229030308809,0.055455702736161884
주행,0.0,0.0,0.15376750608925016,0.0,0.1261257092992251,0.03715077080404611,0.06299415309095693,0.01646440283928635,0.044729474918343996,0.0,0.0,0.0,0.0,0.0,0.0,0.03959502037664241,0.0,0.025135528862372445,0.038196579046553956,0.0,0.05304132261950661,0.0,0.0,0.0,0.0,0.021376917523006925,0.0,0.0561002377937561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07726636778259027,0.0,0.0,0.0,0.04586200306051145,0.0,0.0,0.027427803807599,0.18476152038274532,0.0,0.0,0.0,0.0,0.0,0.05874959964838075,0.017906794634542974,0.059381022277832145,0.0,0.02970769825693573,0.0,0.0,0.03223336344338179,0.044336651759318786,0.0,0.09087824249098458,0.0,0.05276472966342043,0.024796695971610123,0.1143379840704802,0.15043035055085544,0.0,0.0,0.0,0.0,0.057190862067593544,0.06600267334860817,0.055238835313742456,0.26701291824917517,0.08850256370266267,0.0,0.0,0.0,0.0,0.0,0.05692097176028474,0.0,0.0,0.09131111312880877,0.033759355613892345,0.10405364032430868,0.0,0.05828614253057226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026876274952970847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1261257092992251,0.024796695971610123,0.0,0.0,0.0,0.20403943331463967,0.0,0.0,0.0,0.0,0.10405364032430868,0.0,0.059381022277832145,0.03216332460949327,0.0,0.0,0.0,0.0,0.05828614253057226,0.0,0.0,0.0,0.0,0.26701291824917517,0.0,0.0929972311613352,0.0,0.02794226447792817,0.0,0.0,0.0,0.0,0.0,0.0,0.016095090376305878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
에너지,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13180264263174435,0.0,0.0,0.0,0.0,0.07385575647217676,0.0,0.0,0.0,0.19750908524666547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15178524494781032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04785339759273428,0.029712648143639005,0.0,0.05315991850554197,0.11541014064885965,0.0,0.029162633336968464,0.0,0.0,0.01584622134168925,0.0,0.0,0.0,0.228446379452165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03292868766737402,0.0,0.05447794086342618,0.0,0.0,0.19894132527690953,0.0,0.0,0.17082967079450093,0.025168708794089705,0.0,0.0,0.0,0.0,0.021716164380505956,0.0,0.0672657460991537,0.0,0.040881453956206855,0.0,0.11449970634001128,0.0,0.0,0.03914615889472693,0.0,0.08059739569193387,0.0,0.0,0.0,0.0,0.0,0.0,0.029903883262323575,0.01997899829865777,0.0,0.0,0.0,0.0,0.020045026579933088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04654192959047371,0.0,0.0501029365257241,0.015522809622561334,0.031591774783229554,0.06890403965877757,0.0,0.040881453956206855,0.0,0.029162633336968464,0.015795740903482295,0.0,0.0,0.09141507627937841,0.025168708794089705,0.11449970634001128,0.04631412442942593,0.0,0.025109912883922177,0.0,0.0,0.0,0.0,0.0,0.16467281612535417,0.0,0.14928684181265073,0.017885430201286478,0.0609603524923597,0.0,0.0,0.0,0.09589793136811052,0.0,0.07929166699214406,0.022713061064367403,0.0,0.0,0.0,0.0,0.10801731353274747,0.03859602300329545,0.1355429783518918,0.023304922536949435,0.0,0.03612228406453406,0.0,0.07785912372432151
솔루션,0.0,0.0,0.0,0.0,0.0,0.0,0.012952215952397407,0.01692621383398794,0.11496023641734265,0.0,0.0,0.0,0.13170499052138335,0.0773017146420542,0.0,0.0,0.0,0.18088389743343575,0.11780387135440476,0.0,0.07270544235818958,0.0,0.031122658718224207,0.0,0.0,0.06592955978504637,0.0,0.0,0.038459122837087405,0.06425072828892606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048528507399944756,0.0,0.0,0.0,0.0,0.025043069505082297,0.0,0.0,0.0,0.09059620588882326,0.0,0.0,0.051763046996419995,0.0,0.11609901477890747,0.15863283867956596,0.0,0.0,0.0,0.0,0.03425649899689686,0.054244730640612304,0.0,0.02350901136974294,0.0,0.0,0.0,0.0,0.038013179925004664,0.0,0.0,0.3596588066218246,0.0,0.0,0.14900019415014923,0.13171514571397228,0.05627987215998895,0.0,0.0,0.029258775707128207,0.27275275302786484,0.0,0.0,0.0,0.0,0.07507528606633655,0.0,0.08568296725138133,0.0,0.04097263840703717,0.0,0.028119301641787442,0.11765798309557693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025998810250434736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661315644434365,0.036059480437345415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13171514571397228,0.0,0.04847504651704174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02126821251736678,0.031724927745189646,0.0,0.0,0.0,0.0,0.08299125360158749,0.0,0.058637175866539284,0.0,0.0,0.028399642614683973,0.03768572663777563,0.0,0.0,0.03658842366035034,0.0,0.05671151366571743,0.0,0.0
국내,0.0,0.0,0.0,0.020088430693005255,0.0175462250487576,0.062019626820043874,0.0630975958020289,0.027485731730664393,0.018667885499094934,0.019316269329931936,0.021468889684523585,0.0,0.0,0.08368456217520916,0.0,0.0,0.0,0.04196133986536293,0.0,0.0,0.0,0.0,0.0,0.052375590621552136,0.021438927918368732,0.05353005140859771,0.0,0.0,0.0,0.05216696121678247,0.0,0.10735715205209723,0.0,0.0,0.0,0.0,0.0,0.052163620457776255,0.03351944503001811,0.0,0.07656218844113058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02451919682392381,0.01494683282125288,0.0,0.0,0.0495941354567254,0.013466290494332908,0.05151937332689399,0.0,0.018503940409923588,0.03882724141922801,0.0,0.0,0.0,0.0,0.07635049233094239,0.0,0.0,0.0,0.022692166476619036,0.0,0.0,0.0,0.06147727001775609,0.026220723550420474,0.07387324481647768,0.02419548402492922,0.0641659238528002,0.0,0.0,0.0,0.0,0.0,0.0,0.019054386484474908,0.0,0.06948300455158098,0.0,0.0,0.0,0.0,0.0,0.0,0.011415423274221162,0.0,0.0,0.0,0.07305229373171246,0.04680384005354718,0.04516201532485801,0.0,0.0,0.10704381102627696,0.0,0.0,0.017901211499821337,0.0,0.010554580174701901,0.0,0.1293463668193011,0.0,0.0,0.0,0.0,0.0,0.0,0.0175462250487576,0.0,0.0681495706977134,0.0,0.0,0.04257801802247189,0.0923401619924283,0.0,0.02927769953070779,0.043328825407119596,0.06948300455158098,0.18864944912922857,0.0,0.013423391671293776,0.014760639196709602,0.03414264960218331,0.10358069567041915,0.0641659238528002,0.0,0.0,0.0,0.042677351766215114,0.0,0.026220723550420474,0.0,0.025874983870209978,0.024500348737942858,0.04664691412645831,0.0,0.09061826771019485,0.0303984645314772,0.017268255895162947,0.025758355109163498,0.0,0.0,0.0,0.053108048934266516,0.0,0.0,0.09521832236783,0.04391787192744263,0.019010911183856172,0.0,0.0,0.16399659151578075,0.0,0.0,0.0,0.0767427704124151,0.08139837877701872,0.0
시스템,0.09369622457351995,0.05415573300486152,0.03184713524676454,0.0,0.017414786883149506,0.030777519969174317,0.01043748898198901,0.05455967412783559,0.03705609002761475,0.0,0.0,0.0,0.0,0.0,0.02742339690036922,0.0,0.16605845134100394,0.0,0.015821959395677262,0.0,0.05858937623749071,0.18244866851700817,0.10032025675160001,0.0,0.0,0.0,0.0,0.0,0.09297636921999304,0.025888090156353002,0.0,0.0,0.0,0.026833871636799882,0.0,0.0,0.0,0.1294321614480252,0.03326835202541431,0.021338641732426025,0.0,0.03910649445321681,0.0,0.0,0.021866500286893614,0.0,0.0,0.05012196459425217,0.0,0.0,0.0,0.014834866613010528,0.0,0.22246951808502333,0.02461131375076246,0.05346165991003171,0.0,0.0,0.0,0.0770727757905201,0.0,0.0,0.0,0.0205427986800386,0.056833915073133484,0.0,0.0,0.0,0.06756654072471019,0.06126552369043272,0.0,0.0,0.06101674591212805,0.0065060762540613305,0.0,0.0,0.08491367884558451,0.02267644964137991,0.0,0.0,0.0,0.0,0.0,0.0,0.139839526753489,0.034481254882581386,0.0,0.032191398757652936,0.0,0.08616710164683987,0.0,0.0,0.011329910732883398,0.0,0.0262017293904445,0.0222656238661942,0.12084176920561147,0.0116133085262014,0.0,0.0,0.0,0.03541398317876809,0.0,0.0,0.0,0.0,0.052377580896400065,0.0,0.0,0.0,0.0,0.0,0.0,0.022304039726474108,0.0,0.017414786883149506,0.0205427986800386,0.0,0.07851110866337606,0.045108550320983605,0.08451813512112104,0.01309263500419266,0.0,0.048430635491807636,0.0,0.034481254882581386,0.0,0.0,0.0,0.0,0.0,0.0,0.08491367884558451,0.032191398757652936,0.0,0.014611946830229351,0.0211788285993307,0.0,0.0065060762540613305,0.0,0.02568115526003378,0.02431681747204804,0.011574370926103666,0.034341657495604194,0.0,0.0,0.05141669996064131,0.02556540016100671,0.021338641732426025,0.026667923961807487,0.0,0.0,0.06687815415150572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009828209325384871,0.0,0.015233578594152496,0.0,0.0
연구,0.06804651299001764,0.0,0.03469328426189754,0.0,0.0,0.0,0.0,0.014858905432834803,0.020183879256347143,0.0,0.04642469841389047,0.05516731212937014,0.0,0.0,0.029874200511897105,0.0,0.0,0.0,0.0,0.1462141995614247,0.03191272729532298,0.0,0.0,0.02831447078289957,0.0,0.0,0.0,0.15188916408457456,0.0,0.0,0.047253999228178085,0.0,0.0,0.029231989920893976,0.0,0.10966192907063053,0.03486593662785727,0.02819987879571902,0.0,0.0,0.020694925078316953,0.042601405684977764,0.06119904157134014,0.0,0.0,0.022575801428716322,0.021984396816299375,0.013650329550519112,0.02581794906695012,0.1302521230189283,0.0,0.0,0.0,0.0,0.0,0.014559869749666525,0.027851596010783197,0.02909018346201766,0.0,0.0,0.0,0.0,0.0,0.022378689593875425,0.0,0.0,0.015332100603660689,0.0,0.024534966654429755,0.01668519171643655,0.1548419859583876,0.0,0.01661743901188486,0.0,0.0,0.0,0.0,0.024703022967785575,0.0,0.0,0.0,0.1197198441286476,0.0,0.020601767464507984,0.03046737117870532,0.0,0.03295292694940173,0.15780741427923725,0.0,0.0,0.0,0.0,0.06171227186875172,0.0,0.014271676853389152,0.0,0.0,0.25302358331370234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10488780787148602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022378689593875425,0.0,0.0,0.0,0.0,0.014262711682485557,0.01451362176781217,0.0,0.12492666872621766,0.0,0.0169974513324204,0.0,0.0,0.11171531532863484,0.0,0.0,0.0,0.15780741427923725,0.0,0.015917803000895698,0.0,0.0,0.0,0.0,0.0,0.03973498343095774,0.0,0.0,0.0,0.0,0.0,0.027850156322775536,0.0,0.014525605827853076,0.05874213836745107,0.0,0.07285499291886578,0.041738557550422065,0.0,0.0,0.12332856956082011,0.0,0.0,0.0,0.1712424743496088,0.010706547300691677,0.0,0.0,0.0,0.07153873947645144
탄소,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167690803809634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040327735288246874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03934809979866535,0.0,0.0,0.026233983552997244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018830143467124107,0.0,0.0,0.0,0.007998648629271774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046500423084843756,0.03438408021383342,0.021195835349298562,0.0,0.15830597582468142,0.0,0.0,0.04059227146759228,0.0,0.013929128927251436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03259100404276924,0.0,0.0,0.20789070492220793,0.0,0.0,0.017317935809445774,0.0643849736402761,0.0,0.03572472449422875,0.07049325938122823,0.021195835349298562,0.2685556352280313,0.0,0.01637925714525911,0.09005485012715692,0.1666437964856729,0.0631947160306283,0.0,0.15830597582468142,0.0,0.0,0.0,0.0,0.007998648629271774,0.0403188863337155,0.0,0.0,0.0,0.014073349329029951,0.06634358641522776,0.018546142419686787,0.0,0.03143041135230645,0.026233983552997244,0.049178801119064905,0.06629368794936408,0.09720386746640114,0.027406936487422897,0.023552112560116183,0.0,0.053588700619566096,0.04639432573690977,0.0,0.1306755573873327,0.16008725121996506,0.01756876513600644,0.012082919101910774,0.32768540883134345,0.09364172642839813,0.09932251176482958,0.36330905740345987
연료,0.04194559093176839,0.0,0.0,0.0,0.02338856864583715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08276874020845933,0.0,0.0,0.0,0.0,0.03024794745800601,0.0,0.0,0.0,0.0,0.0,0.03282357416252832,0.0,0.08553116756364873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03756171571688914,0.023154667416464263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11315817226439188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21361758485369736,0.02338856864583715,0.08276874020845933,0.1816824881726526,0.1845247557045385,0.12116420749511013,0.0,0.0,0.4115419157219246,0.13008752278877206,0.038503978474453124,0.023154667416464263,0.06286595234441529,0.0,0.017892960832976625,0.11805281950368754,0.09102216593625324,0.0,0.08553116756364873,0.0,0.0,0.0,0.056887573744948544,0.0,0.0,0.08808998449691234,0.03449054339475636,0.0,0.0,0.015373950485050964,0.024158262749021463,0.04052020149330311,0.2762165336023647,0.0,0.0,0.0,0.03621013918494107,0.03539568325078339,0.0,0.0,0.0,0.0,0.1267047470347523,0.03073620954342283,0.0,0.0,0.0,0.0,0.0,0.02045914205334535,0.10850149045711448,0.22049143813539626
지원,0.0326978069609182,0.028348640166880924,0.03334173234717265,0.0,0.018232068870307983,0.03222191965370651,0.021854647918411817,0.014280044638426819,0.0,0.04014260067474439,0.08923224778197955,0.3887997680068903,0.0,0.02173890248073641,0.08613115927863113,0.0,0.069540652817873,0.0,0.016564489436521567,0.0,0.0,0.0636703492654034,0.026257080296973514,0.0,0.0,0.0185408082783365,0.05576922501846633,0.024328665538042693,0.0,0.0,0.04541311749864419,0.0,0.0,0.0280931945375986,0.0,0.03512993715773407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13735621636656617,0.0,0.0,0.0,0.0,0.1095306361526281,0.0,0.01553107204728108,0.0,0.01455688060700237,0.0,0.041977975610936746,0.05353315371488119,0.0,0.0,0.0,0.0,0.028900989886446172,0.0,0.0,0.019833716805060422,0.0,0.0,0.0,0.0,0.08017591995198758,0.0,0.0,0.015970070738970915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03370215226400348,0.0,0.0,0.0,0.0401122456124027,0.011861627372324952,0.0,0.17830400663673526,0.023310557315037842,0.0,0.024316650244708145,0.0,0.052811937735405455,0.0,0.0,0.0,0.0,0.0,0.017700321499344255,0.032901407358156144,0.046379874379920284,0.10080167648969306,0.0,0.0,0.029069354909321977,0.0,0.0,0.0,0.018232068870307983,0.0,0.0,0.0,0.0,0.02949486683659015,0.1370707690492708,0.0,0.010140700401838372,0.030014970046148306,0.0,0.11434695200432432,0.0,0.0,0.015337600518422189,0.03547721160716996,0.0,0.0,0.03370215226400348,0.0,0.015297690561794563,0.0,0.0,0.0,0.03433435129040968,0.0,0.10183205659233613,0.012117560167181794,0.0,0.01883206778904575,0.0,0.0,0.05353038651118537,0.0,0.19543621216472484,0.0,0.02759196360033562,0.07001676911643077,0.0,0.0,0.022817263069220575,0.0,0.0,0.0,0.03408137240577789,0.029922064261677223,0.010289450597044196,0.0,0.0,0.0,0.0
